county,dem_votes,rep_votes,total_votes,state,year,StateFIPS,CountyFIPS_3,county_fips,StateAbbr,CountyCBSA,,
Appling,2455,2514,6027,Georgia,1992,13,1,13001,GA,,,
Atkinson,1056,779,2185,Georgia,1992,13,3,13003,GA,20060,,
Bacon,1423,1301,3335,Georgia,1992,13,5,13005,GA,,,
Baker,864,391,1468,Georgia,1992,13,7,13007,GA,,,
Baldwin,5813,4262,11788,Georgia,1992,13,9,13009,GA,33300,,
Banks,1530,1551,3671,Georgia,1992,13,11,13011,GA,,,
Barrow,3991,4328,9982,Georgia,1992,13,13,13013,GA,12060,,
Bartow,6675,7742,16990,Georgia,1992,13,15,13015,GA,12060,,
Ben Hill,2348,1476,4464,Georgia,1992,13,17,13017,GA,22340,,
Berrien,2103,1637,4543,Georgia,1992,13,19,13019,GA,,,
Bibb,28070,19847,54049,Georgia,1992,13,21,13021,GA,31420,,
Bleckley,1710,1570,3956,Georgia,1992,13,23,13023,GA,,,
Brantley,1883,1541,4274,Georgia,1992,13,25,13025,GA,15260,,
Brooks,1895,1779,4315,Georgia,1992,13,27,13027,GA,46660,,
Bryan,2031,2789,5928,Georgia,1992,13,29,13029,GA,42340,,
Bulloch,4903,5690,12644,Georgia,1992,13,31,13031,GA,44340,,
Burke,3647,2390,6859,Georgia,1992,13,33,13033,GA,12260,,
Butts,2448,1768,4851,Georgia,1992,13,35,13035,GA,12060,,
Calhoun,1301,464,2018,Georgia,1992,13,37,13037,GA,,,
Camden,2952,3517,7572,Georgia,1992,13,39,13039,GA,28680,,
Candler,1192,1014,2755,Georgia,1992,13,43,13043,GA,,,
Carroll,8404,10750,22586,Georgia,1992,13,45,13045,GA,12060,,
Catoosa,4817,7599,14731,Georgia,1992,13,47,13047,GA,16860,,
Charlton,1127,1333,2892,Georgia,1992,13,49,13049,GA,,,
Chatham,31533,31925,72069,Georgia,1992,13,51,13051,GA,42340,,
Chattahoochee,604,413,1198,Georgia,1992,13,53,13053,GA,17980,,
Chattooga,2976,2439,6404,Georgia,1992,13,55,13055,GA,44900,,
Cherokee,8113,16054,29214,Georgia,1992,13,57,13057,GA,12060,,
Clarke,15403,10459,28998,Georgia,1992,13,59,13059,GA,12020,,
Clay,778,264,1197,Georgia,1992,13,61,13061,GA,,,
Clayton,25890,23965,57989,Georgia,1992,13,63,13063,GA,12060,,
Clinch,759,790,1837,Georgia,1992,13,65,13065,GA,,,
Cobb,63960,103734,197131,Georgia,1992,13,67,13067,GA,12060,,
Coffee,3275,3778,8339,Georgia,1992,13,69,13069,GA,20060,,
Colquitt,3891,4680,10276,Georgia,1992,13,71,13071,GA,34220,,
Columbia,7115,16657,28200,Georgia,1992,13,73,13073,GA,12260,,
Cook,1731,1318,3605,Georgia,1992,13,75,13075,GA,,,
Coweta,7093,9814,20553,Georgia,1992,13,77,13077,GA,12060,,
Crawford,1648,974,3183,Georgia,1992,13,79,13079,GA,31420,,
Crisp,2610,2253,5709,Georgia,1992,13,81,13081,GA,18380,,
Dade,1782,2191,4804,Georgia,1992,13,83,13083,GA,16860,,
Dawson,1399,1696,3892,Georgia,1992,13,85,13085,GA,12060,,
Decatur,3198,3142,7419,Georgia,1992,13,87,13087,GA,12460,,
DeKalb,124559,70282,215435,Georgia,1992,13,89,13089,GA,12060,,
Dodge,3002,2287,6278,Georgia,1992,13,91,13091,GA,,,
Dooly,1993,1034,3387,Georgia,1992,13,93,13093,GA,,,
Dougherty,15236,12455,30931,Georgia,1992,13,95,13095,GA,10500,,
Douglas,8869,13349,26657,Georgia,1992,13,97,13097,GA,12060,,
Early,1970,1457,4143,Georgia,1992,13,99,13099,GA,,,
Echols,312,361,911,Georgia,1992,13,101,13101,GA,46660,,
Effingham,2690,3814,7963,Georgia,1992,13,103,13103,GA,42340,,
Elbert,3025,2372,6167,Georgia,1992,13,105,13105,GA,,,
Emanuel,2951,2662,6425,Georgia,1992,13,107,13107,GA,,,
Evans,1230,1244,2960,Georgia,1992,13,109,13109,GA,44340,,
Fannin,2902,3255,7195,Georgia,1992,13,111,13111,GA,,,
Fayette,8430,17576,31687,Georgia,1992,13,113,13113,GA,12060,,
Floyd,11614,12378,27860,Georgia,1992,13,115,13115,GA,40660,,
Forsyth,4936,8652,17086,Georgia,1992,13,117,13117,GA,12060,,
Franklin,2505,2391,5923,Georgia,1992,13,119,13119,GA,,,
Fulton,147459,85451,257409,Georgia,1992,13,121,13121,GA,12060,,
Gilmer,2311,2661,5888,Georgia,1992,13,123,13123,GA,,,
Glascock,316,516,1013,Georgia,1992,13,125,13125,GA,,,
Glynn,8581,11242,22932,Georgia,1992,13,127,13127,GA,15260,,
Gordon,4103,5265,11213,Georgia,1992,13,129,13129,GA,15660,,
Grady,2520,2370,6033,Georgia,1992,13,131,13131,GA,45620,,
Greene,2259,1307,4058,Georgia,1992,13,133,13133,GA,,,
Gwinnett,44253,81822,150576,Georgia,1992,13,135,13135,GA,12060,,
Habersham,3098,4569,9134,Georgia,1992,13,137,13137,GA,18460,,
Hall,11214,16108,32433,Georgia,1992,13,139,13139,GA,23580,,
Hancock,2461,506,3157,Georgia,1992,13,141,13141,GA,,,
Haralson,3281,3142,7621,Georgia,1992,13,143,13143,GA,12060,,
Harris,2679,3316,6960,Georgia,1992,13,145,13145,GA,17980,,
Hart,3614,2607,7609,Georgia,1992,13,147,13147,GA,,,
Heard,1456,1190,3273,Georgia,1992,13,149,13149,GA,12060,,
Henry,7817,12634,24284,Georgia,1992,13,151,13151,GA,12060,,
Houston,12270,14119,32748,Georgia,1992,13,153,13153,GA,47580,,
Irwin,1366,973,2820,Georgia,1992,13,155,13155,GA,,,
Jackson,3792,3976,9165,Georgia,1992,13,157,13157,GA,27600,,
Jasper,1485,1153,3023,Georgia,1992,13,159,13159,GA,12060,,
Jeff Davis,2031,1947,4952,Georgia,1992,13,161,13161,GA,,,
Jefferson,3220,2077,5989,Georgia,1992,13,163,13163,GA,,,
Jenkins,1401,929,2728,Georgia,1992,13,165,13165,GA,,,
Johnson,1473,1314,3295,Georgia,1992,13,167,13167,GA,20140,,
Jones,3338,2770,7279,Georgia,1992,13,169,13169,GA,31420,,
Lamar,2065,1707,4410,Georgia,1992,13,171,13171,GA,,,
Lanier,811,600,1713,Georgia,1992,13,173,13173,GA,46660,,
Laurens,6184,6146,14059,Georgia,1992,13,175,13175,GA,20140,,
Lee,1811,3061,5908,Georgia,1992,13,177,13177,GA,10500,,
Liberty,3853,2832,7895,Georgia,1992,13,179,13179,GA,25980,,
Lincoln,1327,1149,2958,Georgia,1992,13,181,13181,GA,12260,,
Long,874,719,1957,Georgia,1992,13,183,13183,GA,25980,,
Lowndes,9019,10276,22192,Georgia,1992,13,185,13185,GA,46660,,
Lumpkin,2010,1972,5036,Georgia,1992,13,187,13187,GA,12060,,
McDuffie,2640,2955,6468,Georgia,1992,13,189,13189,GA,12260,,
McIntosh,1925,1027,3517,Georgia,1992,13,191,13191,GA,15260,,
Macon,2491,944,3806,Georgia,1992,13,193,13193,GA,,,
Madison,2393,3351,6893,Georgia,1992,13,195,13195,GA,12020,,
Marion,1145,711,2056,Georgia,1992,13,197,13197,GA,17980,,
Meriwether,4002,2364,7320,Georgia,1992,13,199,13199,GA,12060,,
Miller,934,826,2217,Georgia,1992,13,201,13201,GA,,,
Mitchell,3052,1917,5795,Georgia,1992,13,205,13205,GA,,,
Monroe,2774,2423,6168,Georgia,1992,13,207,13207,GA,31420,,
Montgomery,1185,1009,2617,Georgia,1992,13,209,13209,GA,47080,,
Morgan,2057,1797,4455,Georgia,1992,13,211,13211,GA,12060,,
Murray,2764,3256,7214,Georgia,1992,13,213,13213,GA,19140,,
Muscogee,25476,21386,51280,Georgia,1992,13,215,13215,GA,17980,,
Newton,5811,5804,13659,Georgia,1992,13,217,13217,GA,12060,,
Oconee,2745,4125,8076,Georgia,1992,13,219,13219,GA,12020,,
Oglethorpe,1491,1590,3703,Georgia,1992,13,221,13221,GA,12020,,
Paulding,5212,7180,15088,Georgia,1992,13,223,13223,GA,12060,,
Peach,3677,2327,6973,Georgia,1992,13,225,13225,GA,47580,,
Pickens,2359,2332,5748,Georgia,1992,13,227,13227,GA,12060,,
Pierce,1852,1899,4472,Georgia,1992,13,229,13229,GA,48180,,
Pike,1651,1822,4104,Georgia,1992,13,231,13231,GA,12060,,
Polk,4872,4158,10668,Georgia,1992,13,233,13233,GA,16340,,
Pulaski,1756,1075,3451,Georgia,1992,13,235,13235,GA,,,
Putnam,2149,1756,4694,Georgia,1992,13,237,13237,GA,,,
Quitman,523,284,922,Georgia,1992,13,239,13239,GA,21640,,
Rabun,1878,1902,4622,Georgia,1992,13,241,13241,GA,,,
Randolph,1756,887,2959,Georgia,1992,13,243,13243,GA,,,
Richmond,28910,24227,59523,Georgia,1992,13,245,13245,GA,12260,,
Rockdale,7003,11945,22690,Georgia,1992,13,247,13247,GA,12060,,
Schley,601,511,1296,Georgia,1992,13,249,13249,GA,11140,,
Screven,1940,1705,4366,Georgia,1992,13,251,13251,GA,,,
Seminole,1193,850,2519,Georgia,1992,13,253,13253,GA,,,
Spalding,6392,7262,15734,Georgia,1992,13,255,13255,GA,12060,,
Stephens,2976,4047,8493,Georgia,1992,13,257,13257,GA,45740,,
Stewart,1540,1186,2909,Georgia,1992,13,259,13259,GA,17980,,
Sumter,4489,3616,9168,Georgia,1992,13,261,13261,GA,11140,,
Talbot,1768,671,2682,Georgia,1992,13,263,13263,GA,17980,,
Taliaferro,755,269,1106,Georgia,1992,13,265,13265,GA,,,
Tattnall,2360,2566,5942,Georgia,1992,13,267,13267,GA,,,
Taylor,1508,1078,2872,Georgia,1992,13,269,13269,GA,,,
Telfair,2238,1324,4192,Georgia,1992,13,271,13271,GA,,,
Terrell,1942,1143,3474,Georgia,1992,13,273,13273,GA,10500,,
Thomas,4841,5500,11948,Georgia,1992,13,275,13275,GA,45620,,
Tift,3930,4485,9569,Georgia,1992,13,277,13277,GA,45700,,
Toombs,2648,3609,7490,Georgia,1992,13,279,13279,GA,47080,,
Towns,1487,1674,3704,Georgia,1992,13,281,13281,GA,,,
Treutlen,1116,898,2344,Georgia,1992,13,283,13283,GA,,,
Troup,6412,8118,17039,Georgia,1992,13,285,13285,GA,29300,,
Turner,1669,936,3024,Georgia,1992,13,287,13287,GA,45700,,
Twiggs,2097,853,3392,Georgia,1992,13,289,13289,GA,31420,,
Union,2304,2533,5656,Georgia,1992,13,291,13291,GA,,,
Upson,3740,4053,9001,Georgia,1992,13,293,13293,GA,45580,,
Walker,6217,8489,17488,Georgia,1992,13,295,13295,GA,16860,,
Walton,4821,5619,12391,Georgia,1992,13,297,13297,GA,12060,,
Ware,4573,4573,10424,Georgia,1992,13,299,13299,GA,48180,,
Warren,1239,751,2175,Georgia,1992,13,301,13301,GA,,,
Washington,3508,2384,6725,Georgia,1992,13,303,13303,GA,,,
Wayne,3052,3381,7552,Georgia,1992,13,305,13305,GA,27700,,
Webster,600,208,911,Georgia,1992,13,307,13307,GA,,,
Wheeler,880,601,1699,Georgia,1992,13,309,13309,GA,,,
White,1756,2477,5229,Georgia,1992,13,311,13311,GA,,,
Whitfield,7335,12003,22239,Georgia,1992,13,313,13313,GA,19140,,
Wilcox,1365,916,2723,Georgia,1992,13,315,13315,GA,,,
Wilkes,1955,1535,3962,Georgia,1992,13,317,13317,GA,,,
Wilkinson,2286,1232,4072,Georgia,1992,13,319,13319,GA,,,
Worth,2578,2344,5837,Georgia,1992,13,321,13321,GA,10500,,
Albany,86564,59534,147461,New York,1988,36,1,36001,NY,10580,,
Allegany,5614,11880,17626,New York,1988,36,3,36003,NY,,,
Bronx,218245,76043,298081,New York,1988,36,5,36005,NY,35620,,
Broome,48130,47610,96365,New York,1988,36,7,36007,NY,13780,,
Cattaraugus,12447,19691,32428,New York,1988,36,9,36009,NY,36460,,
Cayuga,15044,16934,32285,New York,1988,36,11,36011,NY,12180,,
Chautauqua,25814,31642,57867,New York,1988,36,13,36013,NY,27460,,
Chemung,15966,20951,37139,New York,1988,36,15,36015,NY,21300,,
Chenango,8021,11727,19902,New York,1988,36,17,36017,NY,,,
Clinton,12670,15702,28563,New York,1988,36,19,36019,NY,38460,,
Columbia,11585,15111,26924,New York,1988,36,21,36021,NY,26460,,
Cortland,7673,10934,18769,New York,1988,36,23,36023,NY,18660,,
Delaware,7463,11391,19010,New York,1988,36,25,36025,NY,,,
Dutchess,38968,62165,101959,New York,1988,36,27,36027,NY,28880,,
Erie,238779,188796,430792,New York,1988,36,29,36029,NY,15380,,
Essex,6623,10350,17113,New York,1988,36,31,36031,NY,,,
Franklin,7928,9135,17192,New York,1988,36,33,36033,NY,,,
Fulton,9012,11757,20931,New York,1988,36,35,36035,NY,24100,,
Genesee,9945,14182,24332,New York,1988,36,37,36037,NY,12860,,
Greene,7265,11874,19319,New York,1988,36,39,36039,NY,,,
Hamilton,976,2320,3317,New York,1988,36,41,36041,NY,,,
Herkimer,12694,15104,28022,New York,1988,36,43,36043,NY,46540,,
Jefferson,14137,19304,33622,New York,1988,36,45,36045,NY,48060,,
Kings,363916,178961,549019,New York,1988,36,47,36047,NY,35620,,
Lewis,4252,5787,10138,New York,1988,36,49,36049,NY,,,
Livingston,9506,14004,23697,New York,1988,36,51,36051,NY,40380,,
Madison,10665,14902,25754,New York,1988,36,53,36053,NY,45060,,
Monroe,153650,155271,311466,New York,1988,36,55,36055,NY,40380,,
Montgomery,11371,11128,22685,New York,1988,36,57,36057,NY,11220,,
Nassau,250130,337430,592418,New York,1988,36,59,36059,NY,35620,,
New York,385675,115927,506551,New York,1988,36,61,36061,NY,35620,,
Niagara,43801,42537,86868,New York,1988,36,63,36063,NY,15380,,
Oneida,47665,55039,103461,New York,1988,36,65,36065,NY,46540,,
Onondaga,94751,104080,200485,New York,1988,36,67,36067,NY,45060,,
Ontario,17341,21780,39435,New York,1988,36,69,36069,NY,40380,,
Orange,38465,65446,104810,New York,1988,36,71,36071,NY,28880,,
Orleans,5913,9028,15055,New York,1988,36,73,36073,NY,40380,,
Oswego,18430,25362,44211,New York,1988,36,75,36075,NY,45060,,
Otsego,11069,13021,24335,New York,1988,36,77,36077,NY,36580,,
Putnam,12158,24086,36500,New York,1988,36,79,36079,NY,35620,,
Queens,325147,217049,546729,New York,1988,36,81,36081,NY,35620,,
Rensselaer,33066,35412,69197,New York,1988,36,83,36083,NY,10580,,
Richmond,47812,77427,125975,New York,1988,36,85,36085,NY,35620,,
Rockland,47634,63825,112301,New York,1988,36,87,36087,NY,35620,,
St. Lawrence,18921,20290,39481,New York,1988,36,89,36089,NY,32390,,
Saratoga,31684,43498,75788,New York,1988,36,91,36091,NY,10580,,
Schenectady,36483,33364,70386,New York,1988,36,93,36093,NY,10580,,
Schoharie,5389,7008,12536,New York,1988,36,95,36095,NY,10580,,
Schuyler,2900,4291,7242,New York,1988,36,97,36097,NY,,,
Seneca,6215,7221,13571,New York,1988,36,99,36099,NY,42900,,
Steuben,12824,25359,38466,New York,1988,36,101,36101,NY,18500,,
Suffolk,199215,311242,514350,New York,1988,36,103,36103,NY,35620,,
Sullivan,11635,15713,27568,New York,1988,36,105,36105,NY,33910,,
Tioga,8102,12670,20946,New York,1988,36,107,36107,NY,13780,,
Tompkins,21455,14932,36699,New York,1988,36,109,36109,NY,27060,,
Ulster,30744,41173,72557,New York,1988,36,111,36111,NY,28740,,
Warren,8580,15860,24622,New York,1988,36,113,36113,NY,24020,,
Washington,8201,14103,22515,New York,1988,36,115,36115,NY,24020,,
Wayne,12959,20613,33902,New York,1988,36,117,36117,NY,40380,,
Westchester,169860,197956,371008,New York,1988,36,119,36119,NY,35620,,
Wyoming,5228,9451,14863,New York,1988,36,121,36121,NY,,,
Yates,3507,5488,9074,New York,1988,36,123,36123,NY,,,
Acadia,12300,9246,23927,Louisiana,1996,22,1,22001,LA,29180,,
Allen,4960,2589,8874,Louisiana,1996,22,3,22003,LA,,,
Ascension,15263,10885,29400,Louisiana,1996,22,5,22005,LA,12940,,
Assumption,6416,2698,10212,Louisiana,1996,22,7,22007,LA,12940,,
Avoyelles,9689,4433,16410,Louisiana,1996,22,9,22009,LA,,,
Beauregard,4925,5526,12499,Louisiana,1996,22,11,22011,LA,19760,,
Bienville,4335,2402,7384,Louisiana,1996,22,13,22013,LA,,,
Bossier,15504,16852,35382,Louisiana,1996,22,15,22015,LA,43340,,
Caddo,55543,38445,99379,Louisiana,1996,22,17,22017,LA,43340,,
Calcasieu,38238,26494,73661,Louisiana,1996,22,19,22019,LA,29340,,
Caldwell,2117,1842,4559,Louisiana,1996,22,21,22021,LA,,,
Cameron,2103,1365,4148,Louisiana,1996,22,23,22023,LA,29340,,
Catahoula,2692,1770,5166,Louisiana,1996,22,25,22025,LA,,,
Claiborne,3609,2500,6739,Louisiana,1996,22,27,22027,LA,,,
Concordia,4565,3134,8715,Louisiana,1996,22,29,22029,LA,35020,,
DeSoto,6221,3526,10520,Louisiana,1996,22,31,22031,LA,43340,,
East Baton Rouge,83493,77811,170647,Louisiana,1996,22,33,22033,LA,12940,,
East Carroll,2149,1008,3411,Louisiana,1996,22,35,22035,LA,,,
East Feliciana,4714,2949,8401,Louisiana,1996,22,37,22037,LA,12940,,
Evangeline,7847,5278,14854,Louisiana,1996,22,39,22039,LA,,,
Franklin,4076,3961,9000,Louisiana,1996,22,41,22041,LA,,,
Grant,2980,3117,7292,Louisiana,1996,22,43,22043,LA,10780,,
Iberia,15087,12014,29965,Louisiana,1996,22,45,22045,LA,35340,,
Iberville,9553,4031,14879,Louisiana,1996,22,47,22047,LA,12940,,
Jackson,3368,3030,7067,Louisiana,1996,22,49,22049,LA,,,
Jefferson,80407,92820,184466,Louisiana,1996,22,51,22051,LA,35380,,
Jefferson Davis,6897,4311,12943,Louisiana,1996,22,53,22053,LA,29340,,
Lafayette,32504,36419,74468,Louisiana,1996,22,55,22055,LA,29180,,
Lafourche,18810,12105,35596,Louisiana,1996,22,57,22057,LA,26380,,
LaSalle,2543,2925,6506,Louisiana,1996,22,59,22059,LA,,,
Lincoln,7903,6973,15855,Louisiana,1996,22,61,22061,LA,40820,,
Livingston,13276,16159,34095,Louisiana,1996,22,63,22063,LA,12940,,
Madison,3085,1591,5065,Louisiana,1996,22,65,22065,LA,,,
Morehouse,6160,5193,12493,Louisiana,1996,22,67,22067,LA,33740,,
Natchitoches,8296,5471,15170,Louisiana,1996,22,69,22069,LA,35060,,
Orleans,144720,39576,189911,Louisiana,1996,22,71,22071,LA,35380,,
Ouachita,24525,28559,57594,Louisiana,1996,22,73,22073,LA,33740,,
Plaquemines,5348,4493,10797,Louisiana,1996,22,75,22075,LA,35380,,
Pointe Coupee,6835,3545,11332,Louisiana,1996,22,77,22077,LA,12940,,
Rapides,23004,21548,49931,Louisiana,1996,22,79,22079,LA,10780,,
Red River,2641,1344,4296,Louisiana,1996,22,81,22081,LA,,,
Richland,4143,3965,8910,Louisiana,1996,22,83,22083,LA,33740,,
Sabine,4263,3543,9007,Louisiana,1996,22,85,22085,LA,,,
St. Bernard,14312,13549,30892,Louisiana,1996,22,87,22087,LA,35380,,
St. Charles,10612,9316,21393,Louisiana,1996,22,89,22089,LA,35380,,
St. Helena,3692,1455,5608,Louisiana,1996,22,91,22091,LA,12940,,
St. James,7247,2832,10743,Louisiana,1996,22,93,22093,LA,35380,,
St. John the Baptist,9937,6025,17051,Louisiana,1996,22,95,22095,LA,35380,,
St. Landry,20636,12273,35453,Louisiana,1996,22,97,22097,LA,36660,,
St. Martin,12492,6296,20706,Louisiana,1996,22,99,22099,LA,29180,,
St. Mary,12402,8018,22569,Louisiana,1996,22,101,22101,LA,34020,,
St. Tammany,24281,44761,74526,Louisiana,1996,22,103,22103,LA,43640,,
Tangipahoa,18617,15517,37591,Louisiana,1996,22,105,22105,LA,25220,,
Tensas,1882,1000,3099,Louisiana,1996,22,107,22107,LA,,,
Terrebonne,18550,13944,36361,Louisiana,1996,22,109,22109,LA,26380,,
Union,4260,4418,9543,Louisiana,1996,22,111,22111,LA,33740,,
Vermilion,12609,7653,22661,Louisiana,1996,22,113,22113,LA,29180,,
Vernon,6195,5449,13966,Louisiana,1996,22,115,22115,LA,,,
Washington,9603,6642,18023,Louisiana,1996,22,117,22117,LA,14220,,
Webster,9688,6153,17517,Louisiana,1996,22,119,22119,LA,33380,,
West Baton Rouge,5697,3254,9798,Louisiana,1996,22,121,22121,LA,12940,,
West Carroll,1853,2366,4764,Louisiana,1996,22,123,22123,LA,,,
West Feliciana,2416,1616,4506,Louisiana,1996,22,125,22125,LA,12940,,
Winn,3779,2803,7463,Louisiana,1996,22,127,22127,LA,,,
Ada,31941,49000,110166,Idaho,1992,16,1,16001,ID,14260,,
Adams,457,754,1937,Idaho,1992,16,3,16003,ID,,,
Bannock,11091,12016,32211,Idaho,1992,16,5,16005,ID,38540,,
Bear Lake,562,1419,2854,Idaho,1992,16,7,16007,ID,,,
Benewah,1270,1223,3703,Idaho,1992,16,9,16009,ID,,,
Bingham,3565,7333,15991,Idaho,1992,16,11,16011,ID,13940,,
Blaine,2865,2243,8022,Idaho,1992,16,13,16013,ID,25200,,
Boise,623,912,2320,Idaho,1992,16,15,16015,ID,14260,,
Bonner,4995,3937,13821,Idaho,1992,16,17,16017,ID,41760,,
Bonneville,7014,16557,35376,Idaho,1992,16,19,16019,ID,26820,,
Boundary,1095,1479,3774,Idaho,1992,16,21,16021,ID,,,
Butte,433,602,1503,Idaho,1992,16,23,16023,ID,26820,,
Camas,134,202,486,Idaho,1992,16,25,16025,ID,25200,,
Canyon,9095,19220,37849,Idaho,1992,16,27,16027,ID,14260,,
Caribou,562,1350,3236,Idaho,1992,16,29,16029,ID,,,
Cassia,1351,4052,7622,Idaho,1992,16,31,16031,ID,15420,,
Clark,95,195,423,Idaho,1992,16,33,16033,ID,,,
Clearwater,1433,1152,3732,Idaho,1992,16,35,16035,ID,,,
Custer,564,829,2164,Idaho,1992,16,37,16037,ID,,,
Elmore,1858,3087,6890,Idaho,1992,16,39,16039,ID,34300,,
Franklin,524,2115,4050,Idaho,1992,16,41,16041,ID,30860,,
Fremont,903,2333,4954,Idaho,1992,16,43,16043,ID,39940,,
Gem,1609,2455,5723,Idaho,1992,16,45,16045,ID,14260,,
Gooding,1530,2178,5564,Idaho,1992,16,47,16047,ID,,,
Idaho,1974,2709,6734,Idaho,1992,16,49,16049,ID,,,
Jefferson,978,3471,7116,Idaho,1992,16,51,16051,ID,26820,,
Jerome,1739,2972,6720,Idaho,1992,16,53,16053,ID,46300,,
Kootenai,11553,13065,36328,Idaho,1992,16,55,16055,ID,17660,,
Latah,7233,5353,16330,Idaho,1992,16,57,16057,ID,34140,,
Lemhi,996,1540,3821,Idaho,1992,16,59,16059,ID,,,
Lewis,674,593,1778,Idaho,1992,16,61,16061,ID,,,
Lincoln,514,656,1699,Idaho,1992,16,63,16063,ID,25200,,
Madison,741,4591,7763,Idaho,1992,16,65,16065,ID,39940,,
Minidoka,1815,3304,7417,Idaho,1992,16,67,16067,ID,15420,,
Nez Perce,7069,5431,16974,Idaho,1992,16,69,16069,ID,30300,,
Oneida,351,713,1866,Idaho,1992,16,71,16071,ID,14940,,
Owyhee,686,1469,3072,Idaho,1992,16,73,16073,ID,14260,,
Payette,1656,2895,6745,Idaho,1992,16,75,16075,ID,36620,,
Power,837,1352,2977,Idaho,1992,16,77,16077,ID,,,
Shoshone,3182,1441,6548,Idaho,1992,16,79,16079,ID,,,
Teton,472,762,1918,Idaho,1992,16,81,16081,ID,27220,,
Twin Falls,6593,10335,23503,Idaho,1992,16,83,16083,ID,46300,,
Valley,1259,1548,4153,Idaho,1992,16,85,16085,ID,,,
Washington,1122,1802,4281,Idaho,1992,16,87,16087,ID,,,
Beaver,708,1516,2231,Utah,1984,49,1,49001,UT,,,
Box Elder,1983,13243,15283,Utah,1984,49,3,49003,UT,14940,,
Cache,4123,22127,26442,Utah,1984,49,5,49005,UT,30860,,
Carbon,4357,4393,8818,Utah,1984,49,7,49007,UT,39220,,
Daggett,227,296,525,Utah,1984,49,9,49009,UT,,,
Davis,11727,49863,62102,Utah,1984,49,11,49011,UT,36260,,
Duchesne,746,4437,5210,Utah,1984,49,13,49013,UT,,,
Emery,1326,3081,4439,Utah,1984,49,15,49015,UT,,,
Garfield,315,1609,1935,Utah,1984,49,17,49017,UT,,,
Grand,876,2463,3367,Utah,1984,49,19,49019,UT,,,
Iron,1342,6856,8251,Utah,1984,49,21,49021,UT,16260,,
Juab,917,1902,2829,Utah,1984,49,23,49023,UT,39340,,
Kane,294,1710,2009,Utah,1984,49,25,49025,UT,,,
Millard,1192,4345,5563,Utah,1984,49,27,49027,UT,,,
Morgan,481,1934,2430,Utah,1984,49,29,49029,UT,36260,,
Piute,151,606,757,Utah,1984,49,31,49031,UT,,,
Rich,131,797,931,Utah,1984,49,33,49033,UT,21740,,
Salt Lake,78488,183536,264926,Utah,1984,49,35,49035,UT,41620,,
San Juan,1145,2598,3758,Utah,1984,49,37,49037,UT,,,
Sanpete,1227,5507,6777,Utah,1984,49,39,49039,UT,,,
Sevier,1072,5736,6870,Utah,1984,49,41,49041,UT,,,
Summit,1539,4093,5701,Utah,1984,49,43,49043,UT,25720,,
Tooele,3584,6478,10130,Utah,1984,49,45,49045,UT,41620,,
Uintah,1186,7337,8574,Utah,1984,49,47,49047,UT,46860,,
Utah,14801,72284,87504,Utah,1984,49,49,49049,UT,39340,,
Wasatch,1015,2789,3824,Utah,1984,49,51,49051,UT,25720,,
Washington,1846,12049,13977,Utah,1984,49,53,49053,UT,41100,,
Wayne,224,930,1159,Utah,1984,49,55,49055,UT,,,
Weber,18346,44590,63334,Utah,1984,49,57,49057,UT,36260,,
Fairfield,124074,201997,368098,Connecticut,1980,9,1,9001,CT,,,
Hartford,164643,150265,371380,Connecticut,1980,9,3,9003,CT,,,
Litchfield,26705,38725,76354,Connecticut,1980,9,5,9005,CT,,,
Middlesex,24768,28989,63672,Connecticut,1980,9,7,9007,CT,,,
New Haven,130913,169038,337732,Connecticut,1980,9,9,9009,CT,,,
New London,36628,47217,98448,Connecticut,1980,9,11,9011,CT,,,
Tolland,18557,22127,50346,Connecticut,1980,9,13,9013,CT,,,
Windham,15444,18852,39419,Connecticut,1980,9,15,9015,CT,,,
Hawaii,24091,17125,41768,Hawaii,1988,15,1,15001,HI,25900,,
Honolulu,138971,120258,261577,Hawaii,1988,15,3,15003,HI,46520,,
Kauai,11770,8298,20266,Hawaii,1988,15,7,15007,HI,28180,,
Maui,17532,12944,30850,Hawaii,1988,15,9,15009,HI,27980,,
Carson City,6035,7302,18803,Nevada,1992,32,510,32510,NV,16180,,
Churchill,1770,3789,7663,Nevada,1992,32,1,32001,NV,21980,,
Clark,124586,97403,302782,Nevada,1992,32,3,32003,NV,29820,,
Douglas,3928,6182,15145,Nevada,1992,32,5,32005,NV,23820,,
Elko,2782,5208,11926,Nevada,1992,32,7,32007,NV,21220,,
Esmeralda,118,221,584,Nevada,1992,32,9,32009,NV,,,
Eureka,129,330,690,Nevada,1992,32,11,32011,NV,21220,,
Humboldt,810,1505,3523,Nevada,1992,32,13,32013,NV,49080,,
Lander,423,885,1992,Nevada,1992,32,15,32015,NV,,,
Lincoln,511,890,1857,Nevada,1992,32,17,32017,NV,,,
Lyon,2777,3509,9204,Nevada,1992,32,19,32019,NV,39900,,
Mineral,909,918,2641,Nevada,1992,32,21,32021,NV,,,
Nye,2561,2743,8022,Nevada,1992,32,23,32023,NV,37220,,
Pershing,467,643,1566,Nevada,1992,32,27,32027,NV,,,
Storey,488,458,1519,Nevada,1992,32,29,32029,NV,39900,,
Washoe,39500,42636,114671,Nevada,1992,32,31,32031,NV,39900,,
White Pine,1354,1206,3730,Nevada,1992,32,33,32033,NV,,,
